### Tabular data exported from WELSIM
### 2021-03-07 Sunday 22:08                       
                       x                    y(x)                       
                   11.95                    -3.2                       
                   11.96                    -3.2                       
                   11.97                    -3.2                       
                   11.98                    -3.2                       
                   11.99                    -3.2                       
                      12                    -3.2                       
                   12.01                    -3.2                       
                   12.02                    -3.2                       
                   12.03                   -3.24                       
                   12.04                    -3.2                       
                   12.05                    -3.2                       
                   12.06                   -3.24                       
                   12.07                   -3.24                       
                   12.08                   -3.24                       
                   12.09                   -3.24                       
                    12.1                   -3.24                       
                   12.11                   -3.24                       
                   12.12                   -3.24                       
                   12.13                   -3.24                       
                   12.14                   -3.28                       
                   12.15                   -3.24                       
                   12.16                   -3.24                       
                   12.17                   -3.28                       
                   12.18                   -3.28                       
                   12.19                   -3.28                       
                    12.2                   -3.28                       
                   12.21                   -3.32                       
                   12.22                   -3.32                       
                   12.23                   -3.32                       
                   12.24                   -3.32                       
                   12.25                   -3.32                       
                   12.26                   -3.32                       
                   12.27                   -3.32                       
                   12.28                   -3.32                       
                   12.29                   -3.32                       
                    12.3                   -3.32                       
                   12.31                   -3.32                       
                   12.32                   -3.32                       
                   12.33                   -3.36                       
                   12.34                   -3.32                       
                   12.35                   -3.32                       
                   12.36                   -3.36                       
                   12.37                   -3.36                       
                   12.38                   -3.36                       
                   12.39                   -3.36                       
                    12.4                   -3.36                       
                   12.41                   -3.36                       
                   12.42                   -3.36                       
                   12.43                   -3.36                       
                   12.44                    -3.4                       
                   12.45                    -3.4                       
                   12.46                    -3.4                       
                   12.47                   -3.36                       
                   12.48                    -3.4                       
                   12.49                    -3.4                       
                    12.5                    -3.4                       
                   12.51                    -3.4                       
                   12.52                    -3.4                       
                   12.53                    -3.4                       
                   12.54                    -3.4                       
                   12.55                   -3.44                       
                   12.56                   -3.44                       
                   12.57                   -3.44                       
                   12.58                   -3.44                       
                   12.59                   -3.44                       
                    12.6                   -3.44                       
                   12.61                   -3.44                       
                   12.62                   -3.44                       
                   12.63                   -3.44                       
                   12.64                   -3.44                       
                   12.65                   -3.48                       
                   12.66                   -3.48                       
                   12.67                   -3.44                       
                   12.68                   -3.48                       
                   12.69                   -3.44                       
                    12.7                   -3.48                       
                   12.71                   -3.48                       
                   12.72                   -3.48                       
                   12.73                   -3.48                       
                   12.74                   -3.48                       
                   12.75                   -3.48                       
                   12.76                   -3.48                       
                   12.77                   -3.48                       
                   12.78                   -3.48                       
                   12.79                   -3.48                       
                    12.8                   -3.48                       
                   12.81                   -3.48                       
                   12.82                   -3.52                       
                   12.83                   -3.48                       
                   12.84                   -3.52                       
                   12.85                   -3.52                       
                   12.86                   -3.52                       
                   12.87                   -3.52                       
                   12.88                   -3.52                       
                   12.89                   -3.56                       
                    12.9                   -3.52                       
                   12.91                   -3.52                       
                   12.92                   -3.56                       
                   12.93                   -3.56                       
                   12.94                   -3.56                       
                   12.95                   -3.52                       
                   12.96                   -3.56                       
                   12.97                   -3.56                       
                   12.98                   -3.56                       
                   12.99                   -3.52                       
                      13                   -3.56                       
                   13.01                   -3.56                       
                   13.02                   -3.56                       
                   13.03                   -3.56                       
                   13.04                   -3.56                       
                   13.05                   -3.56                       
                   13.06                    -3.6                       
                   13.07                   -3.56                       
                   13.08                    -3.6                       
                   13.09                    -3.6                       
                    13.1                   -3.56                       
                   13.11                    -3.6                       
                   13.12                    -3.6                       
                   13.13                    -3.6                       
                   13.14                    -3.6                       
                   13.15                    -3.6                       
                   13.16                    -3.6                       
                   13.17                    -3.6                       
                   13.18                    -3.6                       
                   13.19                    -3.6                       
                    13.2                    -3.6                       
                   13.21                    -3.6                       
                   13.22                    -3.6                       
                   13.23                    -3.6                       
                   13.24                    -3.6                       
                   13.25                    -3.6                       
                   13.26                    -3.6                       
                   13.27                    -3.6                       
                   13.28                    -3.6                       
                   13.29                    -3.6                       
                    13.3                    -3.6                       
                   13.31                    -3.6                       
                   13.32                    -3.6                       
                   13.33                    -3.6                       
                   13.34                    -3.6                       
                   13.35                    -3.6                       
                   13.36                    -3.6                       
                   13.37                    -3.6                       
                   13.38                    -3.6                       
                   13.39                   -3.64                       
                    13.4                   -3.64                       
                   13.41                    -3.6                       
                   13.42                    -3.6                       
                   13.43                   -3.64                       
                   13.44                   -3.64                       
                   13.45                   -3.64                       
                   13.46                    -3.6                       
                   13.47                   -3.64                       
                   13.48                   -3.64                       
                   13.49                    -3.6                       
                    13.5                   -3.64                       
                   13.51                   -3.64                       
                   13.52                   -3.64                       
                   13.53                   -3.64                       
                   13.54                   -3.64                       
                   13.55                   -3.64                       
                   13.56                   -3.68                       
                   13.57                   -3.64                       
                   13.58                   -3.64                       
                   13.59                   -3.68                       
                    13.6                   -3.64                       
                   13.61                   -3.68                       
                   13.62                   -3.68                       
                   13.63                   -3.68                       
                   13.64                   -3.68                       
                   13.65                   -3.68                       
                   13.66                   -3.68                       
                   13.67                   -3.68                       
                   13.68                   -3.68                       
                   13.69                   -3.72                       
                    13.7                   -3.68                       
                   13.71                   -3.72                       
                   13.72                   -3.72                       
                   13.73                   -3.72                       
                   13.74                   -3.68                       
                   13.75                   -3.72                       
                   13.76                   -3.72                       
                   13.77                   -3.72                       
                   13.78                   -3.72                       
                   13.79                   -3.72                       
                    13.8                   -3.72                       
                   13.81                   -3.72                       
                   13.82                   -3.72                       
                   13.83                   -3.72                       
                   13.84                   -3.72                       
                   13.85                   -3.76                       
                   13.86                   -3.72                       
                   13.87                   -3.76                       
                   13.88                   -3.76                       
                   13.89                   -3.76                       
                    13.9                   -3.76                       
                   13.91                   -3.76                       
                   13.92                   -3.76                       
                   13.93                   -3.76                       
                   13.94                   -3.76                       
                   13.95                   -3.76                       
                   13.96                   -3.76                       
                   13.97                   -3.76                       
                   13.98                    -3.8                       
                   13.99                    -3.8                       
                      14                    -3.8                       
                   14.01                    -3.8                       
                   14.02                    -3.8                       
                   14.03                    -3.8                       
                   14.04                    -3.8                       
                   14.05                    -3.8                       
                   14.06                    -3.8                       
                   14.07                    -3.8                       
                   14.08                    -3.8                       
                   14.09                    -3.8                       
                    14.1                    -3.8                       
                   14.11                    -3.8                       
                   14.12                    -3.8                       
                   14.13                    -3.8                       
                   14.14                   -3.84                       
                   14.15                   -3.84                       
                   14.16                   -3.84                       
                   14.17                   -3.84                       
                   14.18                    -3.8                       
                   14.19                   -3.84                       
                    14.2                   -3.84                       
                   14.21                   -3.84                       
                   14.22                   -3.84                       
                   14.23                   -3.84                       
                   14.24                   -3.84                       
                   14.25                   -3.84                       
                   14.26                   -3.84                       
                   14.27                   -3.84                       
                   14.28                   -3.84                       
                   14.29                   -3.84                       
                    14.3                   -3.84                       
                   14.31                   -3.84                       
                   14.32                   -3.84                       
                   14.33                   -3.84                       
                   14.34                   -3.88                       
                   14.35                   -3.88                       
                   14.36                   -3.88                       
                   14.37                   -3.88                       
                   14.38                   -3.88                       
                   14.39                   -3.88                       
                    14.4                   -3.88                       
                   14.41                   -3.84                       
                   14.42                   -3.88                       
                   14.43                   -3.88                       
                   14.44                   -3.88                       
                   14.45                   -3.88                       
                   14.46                   -3.88                       
                   14.47                   -3.92                       
                   14.48                   -3.92                       
                   14.49                   -3.88                       
                    14.5                   -3.88                       
                   14.51                   -3.92                       
                   14.52                   -3.92                       
                   14.53                   -3.92                       
                   14.54                   -3.92                       
                   14.55                   -3.88                       
                   14.56                   -3.92                       
                   14.57                   -3.92                       
                   14.58                   -3.92                       
                   14.59                   -3.92                       
                    14.6                   -3.92                       
                   14.61                   -3.92                       
                   14.62                   -3.92                       
                   14.63                   -3.92                       
                   14.64                   -3.96                       
                   14.65                   -3.96                       
                   14.66                   -3.96                       
                   14.67                   -3.96                       
                   14.68                   -3.92                       
                   14.69                   -3.92                       
                    14.7                   -3.96                       
                   14.71                   -3.96                       
                   14.72                   -3.96                       
                   14.73                      -4                       
                   14.74                   -3.96                       
                   14.75                      -4                       
                   14.76                   -3.96                       
                   14.77                      -4                       
                   14.78                      -4                       
                   14.79                   -3.96                       
                    14.8                      -4                       
                   14.81                      -4                       
                   14.82                      -4                       
                   14.83                      -4                       
                   14.84                      -4                       
                   14.85                      -4                       
                   14.86                      -4                       
                   14.87                      -4                       
                   14.88                      -4                       
                   14.89                      -4                       
                    14.9                      -4                       
                   14.91                      -4                       
                   14.92                      -4                       
                   14.93                      -4                       
                   14.94                      -4                       
                   14.95                      -4                       
                   14.96                      -4                       
                   14.97                      -4                       
                   14.98                      -4                       
                   14.99                      -4                       
                      15                      -4                       
                   15.01                   -4.04                       
                   15.02                      -4                       
                   15.03                   -4.04                       
                   15.04                      -4                       
                   15.05                   -4.04                       
                   15.06                   -4.04                       
                   15.07                   -4.04                       
                   15.08                   -4.04                       
                   15.09                   -4.04                       
                    15.1                   -4.04                       
                   15.11                   -4.04                       
                   15.12                   -4.08                       
                   15.13                   -4.08                       
                   15.14                   -4.08                       
                   15.15                   -4.08                       
                   15.16                   -4.04                       
                   15.17                   -4.08                       
                   15.18                   -4.04                       
                   15.19                   -4.08                       
                    15.2                   -4.08                       
                   15.21                   -4.08                       
                   15.22                   -4.08                       
                   15.23                   -4.08                       
                   15.24                   -4.08                       
                   15.25                   -4.08                       
                   15.26                   -4.08                       
                   15.27                   -4.08                       
                   15.28                   -4.08                       
                   15.29                   -4.08                       
                    15.3                   -4.08                       
                   15.31                   -4.08                       
                   15.32                   -4.12                       
                   15.33                   -4.08                       
                   15.34                   -4.12                       
                   15.35                   -4.08                       
                   15.36                   -4.12                       
                   15.37                   -4.08                       
                   15.38                   -4.12                       
                   15.39                   -4.08                       
                    15.4                   -4.12                       
                   15.41                   -4.12                       
                   15.42                   -4.12                       
                   15.43                   -4.12                       
                   15.44                   -4.12                       
                   15.45                   -4.12                       
                   15.46                   -4.08                       
                   15.47                   -4.12                       
                   15.48                   -4.12                       
                   15.49                   -4.12                       
                    15.5                   -4.12                       
                   15.51                   -4.12                       
                   15.52                   -4.12                       
                   15.53                   -4.12                       
                   15.54                   -4.12                       
                   15.55                   -4.12                       
                   15.56                   -4.12                       
                   15.57                   -4.12                       
                   15.58                   -4.12                       
                   15.59                   -4.12                       
                    15.6                   -4.12                       
                   15.61                   -4.16                       
                   15.62                   -4.12                       
                   15.63                   -4.12                       
                   15.64                   -4.12                       
                   15.65                   -4.12                       
                   15.66                   -4.12                       
                   15.67                   -4.12                       
                   15.68                   -4.12                       
                   15.69                   -4.12                       
                    15.7                   -4.12                       
                   15.71                   -4.12                       
                   15.72                   -4.12                       
                   15.73                   -4.12                       
                   15.74                   -4.12                       
                   15.75                   -4.12                       
                   15.76                   -4.12                       
                   15.77                   -4.12                       
                   15.78                   -4.12                       
                   15.79                   -4.16                       
                    15.8                   -4.12                       
                   15.81                   -4.16                       
                   15.82                   -4.12                       
                   15.83                   -4.12                       
                   15.84                   -4.12                       
                   15.85                   -4.12                       
                   15.86                   -4.16                       
                   15.87                   -4.16                       
                   15.88                   -4.16                       
                   15.89                   -4.16                       
                    15.9                   -4.16                       
                   15.91                   -4.16                       
                   15.92                   -4.16                       
                   15.93                    -4.2                       
                   15.94                   -4.16                       
                   15.95                   -4.16                       
                   15.96                   -4.16                       
                   15.97                   -4.16                       
                   15.98                   -4.16                       
                   15.99                   -4.16                       
                      16                    -4.2                       
                   16.01                   -4.16                       
                   16.02                    -4.2                       
                   16.03                    -4.2                       
                   16.04                    -4.2                       
                   16.05                    -4.2                       
                   16.06                    -4.2                       
                   16.07                    -4.2                       
                   16.08                   -4.24                       
                   16.09                    -4.2                       
                    16.1                    -4.2                       
                   16.11                    -4.2                       
                   16.12                   -4.24                       
                   16.13                   -4.24                       
                   16.14                   -4.24                       
                   16.15                   -4.24                       
                   16.16                   -4.24                       
                   16.17                   -4.24                       
                   16.18                   -4.24                       
                   16.19                   -4.24                       
                    16.2                   -4.24                       
                   16.21                   -4.24                       
                   16.22                   -4.24                       
                   16.23                   -4.24                       
                   16.24                   -4.24                       
                   16.25                   -4.24                       
                   16.26                   -4.24                       
                   16.27                   -4.24                       
                   16.28                   -4.24                       
                   16.29                   -4.24                       
                    16.3                   -4.28                       
                   16.31                   -4.24                       
                   16.32                   -4.28                       
                   16.33                   -4.28                       
                   16.34                   -4.28                       
                   16.35                   -4.28                       
                   16.36                   -4.28                       
                   16.37                   -4.28                       
                   16.38                   -4.28                       
                   16.39                   -4.28                       
                    16.4                   -4.28                       
                   16.41                   -4.32                       
                   16.42                   -4.32                       
                   16.43                   -4.28                       
                   16.44                   -4.32                       
                   16.45                   -4.32                       
                   16.46                   -4.32                       
                   16.47                   -4.28                       
                   16.48                   -4.32                       
                   16.49                   -4.32                       
                    16.5                   -4.32                       
                   16.51                   -4.32                       
                   16.52                   -4.32                       
                   16.53                   -4.36                       
                   16.54                   -4.32                       
                   16.55                   -4.36                       
                   16.56                   -4.36                       
                   16.57                   -4.36                       
                   16.58                   -4.32                       
                   16.59                   -4.36                       
                    16.6                   -4.36                       
                   16.61                   -4.36                       
                   16.62                   -4.36                       
                   16.63                   -4.36                       
                   16.64                   -4.36                       
                   16.65                   -4.36                       
                   16.66                    -4.4                       
                   16.67                    -4.4                       
                   16.68                   -4.36                       
                   16.69                    -4.4                       
                    16.7                   -4.36                       
                   16.71                    -4.4                       
                   16.72                    -4.4                       
                   16.73                    -4.4                       
                   16.74                    -4.4                       
                   16.75                    -4.4                       
                   16.76                    -4.4                       
                   16.77                    -4.4                       
                   16.78                    -4.4                       
                   16.79                    -4.4                       
                    16.8                    -4.4                       
                   16.81                    -4.4                       
                   16.82                    -4.4                       
                   16.83                   -4.44                       
                   16.84                    -4.4                       
                   16.85                   -4.44                       
                   16.86                    -4.4                       
                   16.87                    -4.4                       
                   16.88                   -4.44                       
                   16.89                   -4.44                       
                    16.9                   -4.44                       
                   16.91                    -4.4                       
                   16.92                   -4.44                       
                   16.93                   -4.44                       
                   16.94                   -4.44                       
                   16.95                   -4.44                       
                   16.96                   -4.44                       
                   16.97                   -4.44                       
                   16.98                   -4.44                       
                   16.99                   -4.44                       
                      17                   -4.44                       
                   17.01                   -4.44                       
                   17.02                   -4.44                       
                   17.03                   -4.44                       
                   17.04                   -4.48                       
                   17.05                   -4.48                       
                   17.06                   -4.44                       
                   17.07                   -4.48                       
                   17.08                   -4.48                       
                   17.09                   -4.48                       
                    17.1                   -4.48                       
                   17.11                   -4.48                       
                   17.12                   -4.48                       
                   17.13                   -4.48                       
                   17.14                   -4.48                       
                   17.15                   -4.48                       
                   17.16                   -4.48                       
                   17.17                   -4.48                       
                   17.18                   -4.48                       
                   17.19                   -4.48                       
                    17.2                   -4.48                       
                   17.21                   -4.48                       
                   17.22                   -4.48                       
                   17.23                   -4.48                       
                   17.24                   -4.48                       
                   17.25                   -4.52                       
                   17.26                   -4.52                       
                   17.27                   -4.48                       
                   17.28                   -4.52                       
                   17.29                   -4.52                       
                    17.3                   -4.52                       
                   17.31                   -4.52                       
                   17.32                   -4.52                       
                   17.33                   -4.52                       
                   17.34                   -4.52                       
                   17.35                   -4.52                       
                   17.36                   -4.52                       
                   17.37                   -4.52                       
                   17.38                   -4.52                       
                   17.39                   -4.52                       
                    17.4                   -4.52                       
                   17.41                   -4.52                       
                   17.42                   -4.52                       
                   17.43                   -4.52                       
                   17.44                   -4.52                       
                   17.45                   -4.56                       
                   17.46                   -4.52                       
                   17.47                   -4.56                       
                   17.48                   -4.56                       
                   17.49                   -4.56                       
                    17.5                   -4.56                       
                   17.51                   -4.56                       
                   17.52                   -4.52                       
                   17.53                   -4.52                       
                   17.54                   -4.56                       
                   17.55                   -4.56                       
                   17.56                   -4.56                       
                   17.57                   -4.56                       
                   17.58                   -4.56                       
                   17.59                   -4.56                       
                    17.6                   -4.56                       
                   17.61                   -4.56                       
                   17.62                   -4.56                       
                   17.63                   -4.56                       
                   17.64                    -4.6                       
                   17.65                   -4.56                       
                   17.66                   -4.56                       
                   17.67                   -4.56                       
                   17.68                   -4.56                       
                   17.69                   -4.56                       
                    17.7                    -4.6                       
                   17.71                   -4.56                       
                   17.72                   -4.56                       
                   17.73                   -4.56                       
                   17.74                   -4.56                       
                   17.75                   -4.56                       
                   17.76                   -4.56                       
                   17.77                   -4.56                       
                   17.78                    -4.6                       
                   17.79                   -4.56                       
                    17.8                   -4.56                       
                   17.81                   -4.56                       
                   17.82                   -4.56                       
                   17.83                    -4.6                       
                   17.84                    -4.6                       
                   17.85                    -4.6                       
                   17.86                    -4.6                       
                   17.87                   -4.56                       
                   17.88                    -4.6                       
                   17.89                    -4.6                       
                    17.9                    -4.6                       
                   17.91                    -4.6                       
                   17.92                    -4.6                       
                   17.93                    -4.6                       
                   17.94                    -4.6                       
                   17.95                    -4.6                       
                   17.96                    -4.6                       
                   17.97                    -4.6                       
                   17.98                    -4.6                       
                   17.99                    -4.6                       
                      18                    -4.6                       
                   18.01                    -4.6                       
                   18.02                   -4.64                       
                   18.03                    -4.6                       
                   18.04                    -4.6                       
                   18.05                    -4.6                       
                   18.06                    -4.6                       
                   18.07                   -4.64                       
                   18.08                   -4.64                       
                   18.09                   -4.64                       
                    18.1                   -4.64                       
                   18.11                   -4.64                       
